question_ID,worker_ID,answer
70,42,Mission: Impossible – Rogue Nation
70,102,Mission: Impossible – Rogue Nation
70,67,Mission: Impossible – Rogue Nation
71,27,Approaching the Unknown
71,46,Approaching the Unknown
71,11,Approaching the Unknown
71,97,The Martian
71,102,Approaching the Unknown
72,30,Florence Foster Jenkins
72,71,Florence Foster Jenkins
72,28,Florence Foster Jenkins
72,79,Florence Foster Jenkins
72,37,Florence Foster Jenkins
73,102,Every Day
73,67,Every Day
73,42,Every Day
73,77,Every Day
73,27,Every Day
74,46,Operation Avalanche
74,0,Operation Avalanche
74,45,Moonwalkers
74,4,Operation Avalanche
74,16,Moonwalkers
75,31,Labyrinth of Lies
75,41,The People vs. Fritz Bauer
75,4,The People vs. Fritz Bauer
75,16,Labyrinth of Lies
75,106,LA Confidential
76,4,Unfriended
76,63,Friend Request
76,49,Unfriended
76,55,Friend Request
76,23,Friend Request
77,46,August: Osage County
77,36,August: Osage County
77,66,August: Osage County
77,23,August: Osage County
77,12,August: Osage County
78,91,Burying the Ex
78,3,Burying the Ex
78,83,Burying the Ex
78,23,Burying the Ex
78,85,Burying the Ex
79,50,John Wick
79,11,John Wick
79,16,John Wick
79,27,John Wick
79,79,John Wick
80,4,The Legend of Hercules
80,85,The Legend of Hercules
80,50,The Legend of Hercules
80,29,The Legend of Hercules
80,27,The Legend of Hercules
81,103,Automata
81,97,Automata
81,50,Automata
81,5,Automata
81,16,Automata
82,103,Enemy
82,41,Enemy
82,27,Enemy
82,37,Enemy
82,33,Enemy
83,58,The World's End
83,91,The World's End
83,82,The World's End
83,23,The World's End
83,85,The World's End
84,29,After Earth
84,46,After Earth
84,89,After Earth
84,91,After Earth
84,9,After Earth
85,85,Olympus Has Fallen
85,29,White House Down
85,23,White House Down
85,74,White House Down
85,46,White House Down
86,17,The Other Son
86,19,The Other Son
86,79,"Like Father, Like Son"
86,29,"Like Father, Like Son"
86,28,The Other Son
87,83,Patema Inverted
87,12,Patema Inverted
87,103,Patema Inverted
87,3,Patema Inverted
87,62,Patema Inverted
88,99,Red Dawn
88,28,Red Dawn
88,82,Red Dawn
88,12,Red Dawn
88,68,Red Dawn
89,89,Pacific Rim
89,98,Pacific Rim
89,3,Pacific Rim
89,34,Pacific Rim
89,15,Pacific Rim
90,95,Seal Team Six: The Raid on Osama Bin Laden
90,5,Seal Team Six: The Raid on Osama Bin Laden
90,52,Seal Team Six: The Raid on Osama Bin Laden
90,91,Seal Team Six: The Raid on Osama Bin Laden
90,12,Seal Team Six: The Raid on Osama Bin Laden
91,92,Snow White and the Huntsman
91,91,Snow White and the Huntsman
91,69,Snow White and the Huntsman
91,12,Snow White and the Huntsman
91,95,Snow White and the Huntsman
92,26,Hitchcock
92,3,Hitchcock
92,12,Hitchcock
92,49,Hitchcock
92,11,Hitchcock
93,15,A Late Quartet
93,34,A Late Quartet
93,49,A Late Quartet
93,98,A Late Quartet
93,83,A Late Quartet
94,98,Seeking a Friend for the End of the World
94,69,Seeking a Friend for the End of the World
94,3,Seeking a Friend for the End of the World
94,11,Seeking a Friend for the End of the World
94,18,Seeking a Friend for the End of the World
95,11,Dredd
95,29,Dredd
95,25,Dredd
95,26,Dredd
95,8,Dredd
96,59,Friends with Benefits
96,12,Friends with Benefits
96,69,Friends with Benefits
96,8,Friends with Benefits
96,13,Friends with Benefits
97,64,Battle: Los Angeles
97,80,Battle: Los Angeles
97,11,Battle: Los Angeles
97,36,Battle: Los Angeles
97,25,Battle: Los Angeles
98,88,Megamind
98,93,Megamind
98,100,Megamind
98,99,Megamind
98,80,Megamind
99,34,The A-Team
99,85,The Losers
99,15,The Losers
99,22,The Losers
99,50,The Losers
