question_ID,worker_ID,answer
81,117,Switzerland
82,83,Liechtenstein
82,69,Liechtenstein
82,171,Liechtenstein
82,124,Liechtenstein
82,89,Haiti
83,166,Italy
83,144,Italy
83,7,Italy
83,34,Italy
83,84,Italy
84,152,Indonesia
84,140,Monaco
84,187,Monaco
84,141,Indonesia
84,124,Monaco
85,124,Ivory coast
85,69,Ireland
85,171,Ivory coast
85,166,Ireland
85,90,Ivory coast
86,84,Romania
86,22,Romania
86,51,Romania
86,80,Romania
86,136,Romania
87,90,New zealand
87,35,Australia
87,89,New zealand
87,150,Australia
87,61,Australia
88,82,Eritrea
88,32,Burundi
88,147,Eritrea
88,22,Eritrea
88,29,Eritrea
89,88,Ukraine
89,117,Norfolk island
89,134,Mali
89,47,Ukraine
89,115,Tajikistan
90,128,Costa rica
90,136,Thailand
90,51,Thailand
90,94,Costa rica
90,80,Thailand
91,146,Switzerland
91,86,Switzerland
91,94,Switzerland
91,97,Switzerland
91,121,Switzerland
92,88,Liechtenstein
92,47,Liechtenstein
92,21,Liechtenstein
92,71,Liechtenstein
92,86,Liechtenstein
93,1,Italy
93,141,Italy
93,168,Italy
93,144,Italy
93,7,Italy
94,160,Monaco
94,167,Monaco
94,97,Monaco
94,94,Indonesia
94,86,Monaco
95,140,Ivory coast
95,128,Ireland
95,66,Ireland
95,94,Ireland
95,80,Ireland
96,163,Romania
96,5,Romania
96,146,Romania
96,86,Romania
96,97,Romania
97,169,Australia
97,136,Australia
97,118,Australia
97,71,Australia
97,38,Australia
98,150,Croatia
98,69,Croatia
98,35,Croatia
98,171,Croatia
98,89,Croatia
99,171,Mali
99,7,Mali
99,152,Senegal
99,57,Mali
99,124,Senegal
